"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"14/10/2020","13,728.6","14,048.9","14,117.6","13,728.6","17.39M","-1.80%"
"13/10/2020","13,980.3","13,271.0","14,186.2","13,156.6","22.78M","4.98%"
"12/10/2020","13,316.7","13,522.7","13,522.7","13,156.6","35.10M","5.24%"
"09/10/2020","12,653.2","12,447.3","12,721.8","12,447.3","21.10M","1.84%"
"08/10/2020","12,424.4","12,447.3","12,538.8","12,264.2","13.59M","0.56%"
"07/10/2020","12,355.7","12,401.5","12,698.9","12,355.7","17.43M","-0.74%"
"06/10/2020","12,447.3","12,630.3","12,653.2","12,447.3","12.33M","-1.09%"
"05/10/2020","12,584.5","12,584.5","12,653.2","12,470.1","12.39M","2.04%"
"02/10/2020","12,332.8","12,401.5","12,538.8","12,035.4","27.62M","1.32%"
"01/10/2020","12,172.7","12,287.1","12,355.7","12,149.8","11.25M","0.19%"
"30/09/2020","12,149.8","12,172.7","12,241.3","12,012.5","9.94M","-0.19%"
"29/09/2020","12,172.7","12,538.8","12,538.8","12,172.7","12.41M","-2.03%"
"28/09/2020","12,424.4","12,081.2","12,561.7","12,081.2","25.06M","3.63%"
"25/09/2020","11,989.6","11,943.9","11,989.6","11,760.8","9.66M","0.77%"
"24/09/2020","11,898.1","11,989.6","12,035.4","11,829.5","7.47M","-0.95%"
"23/09/2020","12,012.5","11,875.2","12,172.7","11,852.3","13.39M","1.74%"
"22/09/2020","11,806.6","11,715.1","11,829.5","11,669.3","8.84M","0.19%"
"21/09/2020","11,783.7","11,898.1","11,966.8","11,715.1","10.58M","-0.19%"
"18/09/2020","11,806.6","11,669.3","11,829.5","11,623.5","8.79M","1.98%"
"17/09/2020","11,577.8","11,577.8","11,737.9","11,554.9","8.34M","0.40%"
"16/09/2020","11,532.0","11,646.4","11,646.4","11,509.1","8.28M","-0.79%"
"15/09/2020","11,623.5","11,737.9","11,783.7","11,623.5","6.81M","-0.78%"
"14/09/2020","11,715.1","11,898.1","11,898.1","11,692.2","5.89M","0.00%"
"11/09/2020","11,715.1","11,509.1","11,760.8","11,509.1","7.24M","1.19%"
"10/09/2020","11,577.8","11,623.5","11,737.9","11,577.8","5.54M","0.00%"
"09/09/2020","11,577.8","11,486.3","11,669.3","11,463.4","8.08M","-0.98%"
"08/09/2020","11,692.2","11,554.9","11,692.2","11,349.0","11.49M","2.20%"
"07/09/2020","11,440.5","11,943.9","11,966.8","11,440.5","16.73M","-3.85%"
"04/09/2020","11,898.1","11,715.1","12,081.2","11,715.1","13.72M","0.19%"
"03/09/2020","11,875.2","12,058.3","12,172.7","11,829.5","17.40M","-0.76%"
"01/09/2020","11,966.8","11,760.8","11,966.8","11,715.1","9.96M","1.75%"
"31/08/2020","11,760.8","11,760.8","11,989.6","11,532.0","15.35M","2.39%"
"28/08/2020","11,486.3","11,394.7","11,623.5","11,349.0","20.00M","1.41%"
"27/08/2020","11,326.1","11,257.4","11,463.4","11,257.4","6.44M","0.20%"
"26/08/2020","11,303.2","11,211.7","11,486.3","11,188.8","14.18M","0.00%"
"25/08/2020","11,303.2","11,234.6","11,371.8","11,165.9","10.85M","1.23%"
"24/08/2020","11,165.9","11,303.2","11,349.0","11,165.9","9.19M","0.41%"
"21/08/2020","11,120.2","10,754.1","11,165.9","10,754.1","19.98M","4.29%"
"20/08/2020","10,662.5","10,708.3","10,776.9","10,639.7","8.78M","0.00%"
"19/08/2020","10,662.5","10,616.8","10,754.1","10,593.9","5.34M","0.43%"
"18/08/2020","10,616.8","10,754.1","10,776.9","10,571.0","5.59M","-1.28%"
"17/08/2020","10,754.1","10,639.7","10,776.9","10,593.9","6.05M","0.00%"
"14/08/2020","10,754.1","10,822.7","10,914.2","10,639.7","10.93M","-1.05%"
"13/08/2020","10,868.5","10,891.3","10,937.1","10,845.6","10.70M","1.50%"
"12/08/2020","10,708.3","10,662.5","10,891.3","10,616.8","9.10M","0.86%"
"11/08/2020","10,616.8","10,639.7","10,662.5","10,433.7","8.08M","1.75%"
"10/08/2020","10,433.7","10,571.0","10,708.3","10,433.7","8.49M","0.22%"
"07/08/2020","10,410.8","10,342.2","10,479.5","10,273.6","8.07M","1.56%"
"06/08/2020","10,250.7","10,365.1","10,433.7","10,227.8","5.97M","-1.10%"
"05/08/2020","10,365.1","10,113.4","10,388.0","10,067.6","9.54M","2.72%"
"04/08/2020","10,090.5","10,113.4","10,204.9","10,021.9","6.50M","1.38%"
"03/08/2020","9,953.2","9,701.5","9,976.1","9,678.7","5.62M","2.59%"
"31/07/2020","9,701.5","9,610.0","9,838.8","9,564.3","6.11M","-0.70%"
"30/07/2020","9,770.2","9,632.9","9,815.9","9,610.0","5.37M","2.40%"
"29/07/2020","9,541.4","9,701.5","9,747.3","9,335.4","9.82M","-3.92%"
"28/07/2020","9,930.3","9,678.7","9,976.1","9,610.0","8.93M","4.83%"
"27/07/2020","9,472.7","9,747.3","10,021.9","9,472.7","15.72M","-6.97%"
"24/07/2020","10,182.0","10,548.1","10,639.7","9,976.1","17.65M","-4.71%"
"23/07/2020","10,685.4","10,754.1","10,754.1","10,525.3","6.24M","0.00%"
"22/07/2020","10,685.4","10,960.0","10,960.0","10,685.4","5.63M","-2.10%"
"21/07/2020","10,914.2","10,937.1","10,960.0","10,731.2","5.73M","0.21%"
"20/07/2020","10,891.3","11,028.6","11,028.6","10,868.5","6.10M","-1.24%"
"17/07/2020","11,028.6","10,982.9","11,120.2","10,891.3","7.20M","0.00%"
"16/07/2020","11,028.6","10,982.9","11,028.6","10,845.6","7.89M","0.00%"
"15/07/2020","11,028.6","11,120.2","11,143.0","11,028.6","5.50M","0.21%"
"14/07/2020","11,005.8","10,960.0","11,120.2","10,891.3","8.38M","0.42%"
"13/07/2020","10,960.0","10,982.9","11,257.4","10,960.0","12.78M","0.63%"
"10/07/2020","10,891.3","10,982.9","11,051.5","10,776.9","9.69M","-1.24%"
"09/07/2020","11,028.6","10,845.6","11,074.4","10,776.9","12.62M","1.90%"
"08/07/2020","10,822.7","10,731.2","10,982.9","10,662.5","11.07M","0.85%"
"07/07/2020","10,731.2","10,662.5","10,845.6","10,616.8","13.89M","1.74%"
"06/07/2020","10,548.1","10,342.2","10,662.5","10,273.6","10.12M","3.36%"
"03/07/2020","10,204.9","10,227.8","10,273.6","10,204.9","4.48M","0.00%"
"02/07/2020","10,204.9","10,250.7","10,296.4","10,113.4","3.64M","0.00%"
"01/07/2020","10,204.9","9,907.5","10,204.9","9,861.7","4.39M","3.48%"
"30/06/2020","9,861.7","10,182.0","10,250.7","9,793.1","5.87M","-1.60%"
"29/06/2020","10,021.9","10,250.7","10,319.3","9,907.5","9.60M","-2.88%"
"26/06/2020","10,319.3","10,525.3","10,548.1","10,250.7","4.88M","-0.66%"
"25/06/2020","10,388.0","10,296.4","10,456.6","10,250.7","5.32M","-0.44%"
"24/06/2020","10,433.7","10,708.3","10,776.9","10,388.0","6.37M","-1.94%"
"23/06/2020","10,639.7","10,708.3","10,776.9","10,548.1","6.04M","-0.85%"
"22/06/2020","10,731.2","10,662.5","10,845.6","10,639.7","6.23M","0.43%"
"19/06/2020","10,685.4","10,593.9","10,708.3","10,502.4","5.98M","1.97%"
"18/06/2020","10,479.5","10,388.0","10,616.8","10,388.0","4.08M","-0.43%"
"17/06/2020","10,525.3","10,525.3","10,639.7","10,479.5","5.15M","-1.08%"
"16/06/2020","10,639.7","10,525.3","10,639.7","10,388.0","8.42M","4.26%"
"15/06/2020","10,204.9","10,616.8","10,754.1","10,113.4","16.54M","-4.29%"
"12/06/2020","10,662.5","10,113.4","10,662.5","10,113.4","14.80M","1.53%"
"11/06/2020","10,502.4","11,303.2","11,349.0","10,502.4","19.31M","-6.90%"
"10/06/2020","11,280.3","11,074.4","11,440.5","11,028.6","17.21M","1.86%"
"09/06/2020","11,074.4","11,440.5","11,440.5","11,074.4","13.98M","-2.81%"
"08/06/2020","11,394.7","11,371.8","11,532.0","11,257.4","14.73M","1.84%"
"05/06/2020","11,188.8","11,211.7","11,303.2","11,074.4","11.32M","-0.81%"
"04/06/2020","11,280.3","11,074.4","11,394.7","11,028.6","18.66M","2.71%"
"03/06/2020","10,982.9","10,799.8","11,005.8","10,776.9","14.40M","2.35%"
"02/06/2020","10,731.2","10,891.3","11,120.2","10,708.3","20.00M","-0.21%"
"01/06/2020","10,754.1","10,433.7","10,754.1","10,388.0","14.85M","4.44%"
"29/05/2020","10,296.4","10,273.6","10,388.0","10,273.6","7.43M","-0.22%"
"28/05/2020","10,319.3","10,319.3","10,502.4","10,227.8","12.38M","0.67%"
"27/05/2020","10,250.7","10,662.5","10,731.2","10,250.7","17.57M","-3.24%"
"26/05/2020","10,593.9","10,548.1","10,662.5","10,456.6","13.11M","0.43%"
"25/05/2020","10,548.1","10,479.5","10,685.4","10,388.0","14.04M","1.10%"
"22/05/2020","10,433.7","10,433.7","10,799.8","10,365.1","15.93M","-0.65%"
"21/05/2020","10,502.4","10,227.8","10,639.7","10,204.9","22.15M","2.91%"
"20/05/2020","10,204.9","10,067.6","10,204.9","10,021.9","11.15M","0.00%"
"19/05/2020","10,204.9","10,067.6","10,273.6","9,976.1","22.99M","4.45%"
"18/05/2020","9,770.2","9,587.1","9,770.2","9,472.7","10.86M","2.15%"
"15/05/2020","9,564.3","9,861.7","9,884.6","9,541.4","15.23M","-2.11%"
"14/05/2020","9,770.2","9,793.1","9,953.2","9,770.2","12.16M","-1.39%"
"13/05/2020","9,907.5","9,793.1","10,044.8","9,678.7","14.52M","0.00%"
"12/05/2020","9,907.5","9,678.7","9,976.1","9,541.4","13.72M","1.88%"
"11/05/2020","9,724.4","9,815.9","9,861.7","9,564.3","15.97M","1.67%"
"08/05/2020","9,564.3","9,472.7","9,907.5","9,427.0","26.42M","2.45%"
"07/05/2020","9,335.4","9,243.9","9,449.8","9,198.2","15.69M","0.99%"
"06/05/2020","9,243.9","9,129.5","9,289.7","8,946.5","14.37M","1.76%"
"05/05/2020","9,083.7","9,175.3","9,221.0","8,992.2","6.21M","-1.00%"
"04/05/2020","9,175.3","9,038.0","9,358.3","8,946.5","15.70M","0.25%"
"29/04/2020","9,152.4","8,832.1","9,152.4","8,740.5","19.48M","4.99%"
"28/04/2020","8,717.7","8,626.1","8,832.1","8,557.5","8.22M","1.06%"
"27/04/2020","8,626.1","8,877.8","8,877.8","8,626.1","8.98M","-1.82%"
"24/04/2020","8,786.3","8,786.3","8,832.1","8,694.8","5.99M","0.00%"
"23/04/2020","8,786.3","8,923.6","9,015.1","8,786.3","6.15M","-0.26%"
"22/04/2020","8,809.2","8,420.2","9,015.1","8,420.2","13.27M","2.39%"
"21/04/2020","8,603.2","8,992.2","9,038.0","8,580.4","19.40M","-5.29%"
"20/04/2020","9,083.7","9,289.7","9,358.3","9,083.7","13.12M","-1.24%"
"17/04/2020","9,198.2","9,381.2","9,381.2","9,152.4","17.90M","1.52%"
"16/04/2020","9,060.9","8,969.3","9,106.6","8,877.8","7.74M","-0.25%"
"15/04/2020","9,083.7","8,786.3","9,129.5","8,786.3","14.10M","3.39%"
"14/04/2020","8,786.3","8,946.5","9,038.0","8,603.2","15.42M","-2.04%"
"13/04/2020","8,969.3","8,877.8","9,152.4","8,809.2","8.73M","0.77%"
"10/04/2020","8,900.7","9,060.9","9,198.2","8,832.1","11.89M","-1.77%"
"09/04/2020","9,060.9","9,152.4","9,312.6","9,060.9","15.16M","0.51%"
"08/04/2020","9,015.1","8,832.1","9,152.4","8,740.5","9.67M","-0.76%"
"07/04/2020","9,083.7","9,243.9","9,266.8","8,969.3","15.14M","-1.24%"
"06/04/2020","9,198.2","8,832.1","9,198.2","8,694.8","22.02M","6.91%"
"03/04/2020","8,603.2","8,511.7","8,694.8","8,466.0","9.65M","2.73%"
"01/04/2020","8,374.4","7,779.5","8,397.3","7,779.5","11.50M","6.40%"
"31/03/2020","7,871.1","8,237.2","8,466.0","7,596.5","12.73M","-2.82%"
"30/03/2020","8,099.9","8,168.5","8,237.2","8,099.9","15.29M","-6.84%"
"27/03/2020","8,694.8","8,717.7","8,740.5","8,557.5","13.06M","1.06%"
"26/03/2020","8,603.2","8,717.7","8,969.3","8,603.2","10.68M","-3.84%"
"25/03/2020","8,946.5","8,694.8","8,946.5","8,603.2","14.69M","6.83%"
"24/03/2020","8,374.4","8,443.1","8,557.5","8,077.0","13.27M","-0.81%"
"23/03/2020","8,443.1","8,603.2","8,694.8","8,443.1","13.45M","-6.82%"
"20/03/2020","9,060.9","9,335.4","9,381.2","8,992.2","13.41M","-1.49%"
"19/03/2020","9,198.2","9,381.2","9,427.0","9,083.7","9.86M","-4.06%"
"18/03/2020","9,587.1","9,747.3","9,861.7","9,587.1","13.40M","-0.24%"
"17/03/2020","9,610.0","9,152.4","9,701.5","8,877.8","16.58M","2.44%"
"16/03/2020","9,381.2","10,044.8","10,090.5","9,381.2","15.66M","-6.61%"
"13/03/2020","10,044.8","9,381.2","10,250.7","9,289.7","21.99M","0.69%"
"12/03/2020","9,976.1","10,067.6","10,250.7","9,884.6","23.60M","-6.03%"
"11/03/2020","10,616.8","11,349.0","11,440.5","10,456.6","17.78M","-5.31%"
"10/03/2020","11,211.7","10,982.9","11,463.4","10,593.9","23.09M","2.08%"
"09/03/2020","10,982.9","11,028.6","11,303.2","10,982.9","22.47M","-6.98%"
"06/03/2020","11,806.6","11,806.6","11,921.0","11,646.4","11.17M","-1.34%"
"05/03/2020","11,966.8","12,264.2","12,287.1","11,966.8","12.51M","-1.13%"
"04/03/2020","12,104.0","12,035.4","12,104.0","11,898.1","9.57M","0.00%"
"03/03/2020","12,104.0","11,989.6","12,332.8","11,875.2","19.85M","3.73%"
"02/03/2020","11,669.3","11,875.2","11,921.0","11,623.5","10.17M","-0.97%"
"28/02/2020","11,783.7","11,669.3","11,921.0","11,440.5","16.46M","-1.72%"
"27/02/2020","11,989.6","11,783.7","11,989.6","11,715.1","11.52M","1.55%"
"26/02/2020","11,806.6","11,692.2","11,989.6","11,623.5","12.99M","-1.15%"
"25/02/2020","11,943.9","11,165.9","11,943.9","11,143.0","20.37M","6.97%"
"24/02/2020","11,165.9","11,486.3","11,623.5","11,143.0","25.69M","-5.61%"
"21/02/2020","11,829.5","12,264.2","12,310.0","11,737.9","25.14M","-3.90%"
"20/02/2020","12,310.0","12,515.9","12,676.1","12,195.6","18.80M","-0.37%"
"19/02/2020","12,355.7","12,264.2","12,447.3","12,264.2","12.30M","1.12%"
"18/02/2020","12,218.4","12,218.4","12,470.1","12,172.7","15.09M","0.56%"
"17/02/2020","12,149.8","12,310.0","12,378.6","12,081.2","12.14M","-0.93%"
"14/02/2020","12,264.2","12,515.9","12,515.9","12,218.4","12.74M","-1.65%"
"13/02/2020","12,470.1","12,515.9","12,630.3","12,126.9","19.79M","0.18%"
"12/02/2020","12,447.3","13,019.3","13,019.3","12,447.3","21.68M","-1.98%"
"11/02/2020","12,698.9","12,310.0","12,698.9","12,287.1","14.11M","4.32%"
"10/02/2020","12,172.7","12,012.5","12,493.0","11,989.6","13.12M","-1.12%"
"07/02/2020","12,310.0","12,584.5","12,653.2","12,195.6","18.69M","-3.06%"
"06/02/2020","12,698.9","12,218.4","12,859.1","12,058.3","22.04M","4.52%"
"05/02/2020","12,149.8","12,538.8","12,721.8","12,149.8","24.47M","-1.30%"
"04/02/2020","12,310.0","11,623.5","12,310.0","11,600.7","30.98M","6.96%"
"03/02/2020","11,509.1","10,754.1","11,532.0","10,639.7","28.93M","3.07%"
"31/01/2020","11,165.9","11,257.4","11,554.9","11,165.9","24.65M","0.21%"
"30/01/2020","11,143.0","11,394.7","11,600.7","10,982.9","23.61M","-4.88%"
"22/01/2020","11,715.1","11,577.8","11,783.7","11,463.4","9.90M","1.19%"
"21/01/2020","11,577.8","11,532.0","11,806.6","11,486.3","12.65M","0.80%"
"20/01/2020","11,486.3","11,394.7","11,577.8","11,326.1","9.88M","0.60%"
"17/01/2020","11,417.6","11,532.0","11,623.5","11,257.4","13.38M","0.20%"
"16/01/2020","11,394.7","10,845.6","11,417.6","10,822.7","16.69M","5.51%"
"15/01/2020","10,799.8","10,754.1","10,845.6","10,639.7","9.11M","0.43%"
"14/01/2020","10,754.1","10,639.7","10,891.3","10,616.8","14.69M","1.29%"
"13/01/2020","10,616.8","10,662.5","10,982.9","10,616.8","11.09M","-1.49%"
"10/01/2020","10,776.9","10,296.4","10,982.9","10,296.4","30.67M","4.90%"
"09/01/2020","10,273.6","9,999.0","10,342.2","9,999.0","17.92M","3.70%"
"08/01/2020","9,907.5","9,861.7","10,136.3","9,747.3","20.58M","-0.23%"
"07/01/2020","9,930.3","9,884.6","9,999.0","9,815.9","8.69M","1.64%"
"06/01/2020","9,770.2","9,701.5","9,930.3","9,655.8","6.62M","0.23%"
"03/01/2020","9,747.3","9,953.2","9,999.0","9,724.4","7.57M","-0.93%"
"02/01/2020","9,838.8","9,564.3","9,953.2","9,541.4","9.07M","2.87%"
"31/12/2019","9,564.3","9,678.7","9,701.5","9,541.4","3.64M","-0.71%"
"30/12/2019","9,632.9","9,472.7","9,655.8","9,449.8","9.65M","1.94%"
"27/12/2019","9,449.8","9,449.8","9,449.8","9,312.6","3.31M","0.24%"
"26/12/2019","9,427.0","9,427.0","9,472.7","9,358.3","4.33M","0.00%"
"25/12/2019","9,427.0","9,381.2","9,518.5","9,381.2","2.88M","0.00%"
"24/12/2019","9,427.0","9,449.8","9,449.8","9,335.4","2.62M","0.24%"
"23/12/2019","9,404.1","9,335.4","9,518.5","9,335.4","6.90M","0.98%"
"20/12/2019","9,312.6","9,221.0","9,358.3","9,198.2","2.23M","0.99%"
"19/12/2019","9,221.0","9,243.9","9,289.7","9,152.4","2.79M","0.00%"
"18/12/2019","9,221.0","9,243.9","9,335.4","9,221.0","3.64M","-0.49%"
"17/12/2019","9,266.8","9,312.6","9,404.1","9,266.8","3.52M","-0.25%"
"16/12/2019","9,289.7","9,427.0","9,427.0","9,289.7","3.00M","-1.46%"
"13/12/2019","9,427.0","9,266.8","9,472.7","9,266.8","8.27M","2.23%"
"12/12/2019","9,221.0","9,106.6","9,266.8","9,106.6","3.98M","1.51%"
"11/12/2019","9,083.7","9,175.3","9,221.0","9,015.1","5.36M","-1.00%"
"10/12/2019","9,175.3","9,243.9","9,243.9","9,129.5","4.78M","-0.50%"
"09/12/2019","9,221.0","9,243.9","9,312.6","9,221.0","4.59M","-0.74%"
"06/12/2019","9,289.7","9,175.3","9,312.6","9,175.3","3.85M","1.00%"
"05/12/2019","9,198.2","9,381.2","9,381.2","9,198.2","2.88M","-1.71%"
"04/12/2019","9,358.3","9,015.1","9,381.2","8,946.5","7.78M","4.34%"
"03/12/2019","8,969.3","8,923.6","9,152.4","8,923.6","7.82M","-1.01%"
"02/12/2019","9,060.9","9,335.4","9,358.3","9,060.9","8.22M","-3.18%"
"29/11/2019","9,358.3","9,381.2","9,404.1","9,266.8","6.59M","0.00%"
"28/11/2019","9,358.3","9,632.9","9,632.9","9,358.3","7.59M","-2.85%"
"27/11/2019","9,632.9","9,701.5","9,747.3","9,632.9","3.48M","-0.71%"
"26/11/2019","9,701.5","9,724.4","9,724.4","9,632.9","4.43M","0.24%"
"25/11/2019","9,678.7","9,701.5","9,701.5","9,564.3","4.65M","0.24%"
"22/11/2019","9,655.8","9,793.1","9,815.9","9,518.5","8.47M","-0.94%"
"21/11/2019","9,747.3","9,747.3","9,838.8","9,678.7","9.91M","0.00%"
"20/11/2019","9,747.3","9,838.8","9,861.7","9,747.3","6.08M","-0.93%"
"19/11/2019","9,838.8","9,815.9","9,884.6","9,793.1","7.72M","0.47%"
"18/11/2019","9,793.1","9,907.5","9,907.5","9,793.1","12.16M","-1.38%"
"15/11/2019","9,930.3","9,884.6","10,021.9","9,838.8","5.25M","0.46%"
"14/11/2019","9,884.6","9,976.1","9,976.1","9,884.6","4.76M","-1.14%"
"13/11/2019","9,999.0","10,090.5","10,273.6","9,884.6","18.36M","-0.68%"
"12/11/2019","10,067.6","10,044.8","10,136.3","10,021.9","5.73M","0.23%"
"11/11/2019","10,044.8","10,227.8","10,319.3","10,044.8","8.09M","-1.57%"
"08/11/2019","10,204.9","10,250.7","10,296.4","10,182.0","4.54M","0.22%"
"07/11/2019","10,182.0","10,204.9","10,250.7","10,136.3","6.17M","-0.22%"
"06/11/2019","10,204.9","10,250.7","10,342.2","10,204.9","6.79M","-0.45%"
"05/11/2019","10,250.7","10,296.4","10,319.3","10,250.7","5.55M","-0.22%"
"04/11/2019","10,273.6","10,250.7","10,410.8","10,227.8","12.20M","0.67%"
"01/11/2019","10,204.9","10,021.9","10,204.9","9,999.0","8.87M","1.36%"
"31/10/2019","10,067.6","10,204.9","10,250.7","10,067.6","4.98M","-0.68%"
"30/10/2019","10,136.3","10,067.6","10,227.8","10,067.6","6.32M","0.45%"
"29/10/2019","10,090.5","10,113.4","10,273.6","10,067.6","6.81M","0.23%"
"28/10/2019","10,067.6","10,113.4","10,227.8","10,067.6","6.31M","0.00%"
"25/10/2019","10,067.6","9,838.8","10,067.6","9,793.1","9.10M","2.33%"
"24/10/2019","9,838.8","9,838.8","9,884.6","9,793.1","3.30M","0.23%"
"23/10/2019","9,815.9","9,884.6","9,976.1","9,770.2","4.05M","-0.69%"
"22/10/2019","9,884.6","9,724.4","9,884.6","9,724.4","4.02M","1.65%"
"21/10/2019","9,724.4","9,838.8","9,884.6","9,724.4","7.32M","-1.62%"
"18/10/2019","9,884.6","10,021.9","10,044.8","9,838.8","6.13M","-1.37%"
"17/10/2019","10,021.9","9,999.0","10,067.6","9,976.1","6.93M","0.00%"
"16/10/2019","10,021.9","9,999.0","10,113.4","9,976.1","8.60M","0.92%"
"15/10/2019","9,930.3","9,930.3","9,976.1","9,884.6","5.19M","0.00%"
"14/10/2019","9,930.3","9,815.9","10,044.8","9,770.2","14.81M","2.60%"
"11/10/2019","9,678.7","9,678.7","9,770.2","9,678.7","3.26M","0.00%"
"10/10/2019","9,678.7","9,747.3","9,793.1","9,678.7","4.77M","-0.70%"
"09/10/2019","9,747.3","9,518.5","9,815.9","9,518.5","12.79M","2.65%"
"08/10/2019","9,495.6","9,427.0","9,518.5","9,381.2","2.39M","0.97%"
"07/10/2019","9,404.1","9,449.8","9,495.6","9,404.1","3.95M","-0.24%"
"04/10/2019","9,427.0","9,632.9","9,632.9","9,427.0","4.56M","-1.90%"
"03/10/2019","9,610.0","9,541.4","9,610.0","9,495.6","4.24M","0.00%"
"02/10/2019","9,610.0","9,724.4","9,793.1","9,587.1","4.82M","-1.41%"
"01/10/2019","9,747.3","9,747.3","9,747.3","9,632.9","5.23M","0.71%"
"30/09/2019","9,678.7","9,724.4","9,815.9","9,655.8","7.39M","0.00%"
"27/09/2019","9,678.7","9,678.7","9,747.3","9,678.7","5.02M","0.00%"
"26/09/2019","9,678.7","9,564.3","9,678.7","9,564.3","4.82M","1.68%"
"25/09/2019","9,518.5","9,472.7","9,564.3","9,449.8","3.49M","0.24%"
"24/09/2019","9,495.6","9,610.0","9,655.8","9,495.6","7.29M","-1.19%"
"23/09/2019","9,610.0","9,655.8","9,724.4","9,610.0","4.92M","-0.47%"
"20/09/2019","9,655.8","9,724.4","9,747.3","9,632.9","3.82M","-0.71%"
"19/09/2019","9,724.4","9,541.4","9,747.3","9,541.4","9.80M","2.16%"
"18/09/2019","9,518.5","9,472.7","9,655.8","9,449.8","10.30M","0.24%"
"17/09/2019","9,495.6","9,449.8","9,518.5","9,427.0","2.95M","0.00%"
"16/09/2019","9,495.6","9,472.7","9,678.7","9,472.7","6.96M","-0.48%"
"13/09/2019","9,541.4","9,221.0","9,564.3","9,175.3","13.28M","3.47%"
"12/09/2019","9,221.0","9,083.7","9,243.9","9,060.9","2.25M","1.77%"
"11/09/2019","9,060.9","9,060.9","9,083.7","9,015.1","2.31M","0.25%"
"10/09/2019","9,038.0","9,152.4","9,175.3","9,015.1","4.53M","-1.00%"
"09/09/2019","9,129.5","9,106.6","9,175.3","9,106.6","2.33M","0.25%"
"06/09/2019","9,106.6","9,129.5","9,221.0","9,106.6","2.55M","-0.25%"
"05/09/2019","9,129.5","9,221.0","9,243.9","9,129.5","2.76M","-0.25%"
"04/09/2019","9,152.4","9,152.4","9,221.0","9,083.7","3.51M","0.25%"
"03/09/2019","9,129.5","9,243.9","9,289.7","9,129.5","3.43M","-1.24%"
"30/08/2019","9,243.9","9,243.9","9,312.6","9,243.9","3.01M","0.00%"
"29/08/2019","9,243.9","9,289.7","9,289.7","9,198.2","2.03M","-0.25%"
"28/08/2019","9,266.8","9,289.7","9,312.6","9,243.9","1.90M","-0.25%"
"27/08/2019","9,289.7","9,358.3","9,381.2","9,243.9","4.07M","0.00%"
"26/08/2019","9,289.7","9,266.8","9,335.4","9,221.0","7.18M","-0.98%"
"23/08/2019","9,381.2","9,427.0","9,472.7","9,381.2","3.91M","-0.49%"
"22/08/2019","9,427.0","9,587.1","9,587.1","9,427.0","4.12M","-0.72%"
"21/08/2019","9,495.6","9,427.0","9,587.1","9,381.2","9.60M","0.73%"
"20/08/2019","9,427.0","9,381.2","9,449.8","9,358.3","4.56M","0.49%"
"19/08/2019","9,381.2","9,427.0","9,518.5","9,381.2","2.62M","0.00%"
"16/08/2019","9,381.2","9,404.1","9,518.5","9,289.7","6.79M","0.49%"
"15/08/2019","9,335.4","9,198.2","9,335.4","9,198.2","4.80M","-0.49%"
